VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-09 15:01:25,01/09/2020 03:09:20 PM,1.0,0.81,1.0,N,142,239,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1.0,2020-01-16 16:34:53,01/16/2020 04:38:41 PM,1.0,0.4,1.0,N,236,236,1.0,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
2.0,2020-01-30 16:37:45,01/30/2020 04:49:50 PM,1.0,2.22,1.0,N,162,263,1.0,10.0,1.0,0.5,1.5,0.0,0.3,15.8,2.5
2.0,2020-01-05 11:58:21,01/05/2020 01:38:04 PM,1.0,0.0,5.0,N,138,162,1.0,45.0,0.0,0.0,5.0,0.0,0.0,52.5,2.5
2.0,2020-01-28 10:38:38,01/28/2020 10:59:21 AM,1.0,6.0,2.0,N,80,144,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1.0,2020-01-07 10:49:44,01/07/2020 11:11:29 AM,2.0,7.7,1.0,N,140,34,2.0,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5
1.0,2020-01-14 19:18:33,01/14/2020 07:28:42 PM,1.0,2.0,1.0,N,48,237,1.0,9.0,3.5,0.5,2.5,0.0,0.3,15.8,2.5
2.0,2020-01-06 17:40:38,01/06/2020 05:53:49 PM,1.0,1.77,1.0,N,237,230,2.0,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1.0,2020-01-02 08:54:14,01/02/2020 09:07:08 AM,1.0,3.0,1.0,N,141,145,2.0,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2.0,2020-01-01 12:21:44,01/01/2020 12:52:10 PM,1.0,20.22,2.0,N,132,238,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2.0,2020-01-22 11:16:15,01/22/2020 11:24:24 AM,1.0,0.95,1.0,N,68,234,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-23 22:04:58,01/23/2020 10:15:24 PM,5.0,1.37,1.0,N,148,79,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1.0,2020-01-27 14:36:57,01/27/2020 02:57:32 PM,1.0,3.1,1.0,N,48,236,1.0,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5
1.0,2020-01-13 08:25:24,01/13/2020 08:38:47 AM,3.0,1.1,1.0,N,238,239,1.0,10.0,2.5,0.5,1.7,0.0,0.3,15.0,2.5
2.0,2020-01-08 22:44:53,01/08/2020 10:56:03 PM,5.0,7.18,1.0,N,132,93,2.0,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
2.0,2020-01-05 20:20:03,01/05/2020 08:24:43 PM,5.0,1.57,1.0,N,50,68,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-14 10:27:45,01/14/2020 10:28:07 AM,1.0,0.0,1.0,N,264,264,3.0,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2.0,2020-01-18 16:56:28,01/18/2020 05:15:26 PM,1.0,2.23,1.0,N,48,170,2.0,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2.0,2020-01-10 10:20:29,01/10/2020 10:42:44 AM,1.0,1.73,1.0,N,161,164,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2.0,2020-01-13 16:11:19,01/13/2020 04:15:16 PM,1.0,0.83,1.0,N,162,237,2.0,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-21 12:50:09,01/21/2020 12:55:11 PM,3.0,0.85,1.0,N,100,90,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-18 00:37:30,01/18/2020 12:55:15 AM,1.0,4.78,1.0,N,164,24,1.0,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5
2.0,2020-01-17 19:15:42,01/17/2020 07:40:45 PM,2.0,3.13,1.0,N,114,48,1.0,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2.0,2020-01-20 15:36:53,01/20/2020 03:45:11 PM,2.0,0.96,1.0,N,226,226,1.0,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0.0
2.0,2020-01-17 04:52:54,01/17/2020 05:06:18 AM,5.0,4.06,1.0,N,143,75,1.0,14.0,0.5,0.5,1.78,0.0,0.3,21.53,2.5
2.0,2020-01-02 22:24:49,01/02/2020 11:00:59 PM,2.0,7.78,1.0,N,230,243,1.0,29.0,0.5,0.5,4.92,0.0,0.3,37.72,2.5
1.0,2020-01-09 11:53:42,01/09/2020 12:05:25 PM,1.0,5.0,1.0,N,138,95,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
1.0,2020-01-27 14:45:59,01/27/2020 02:51:31 PM,1.0,0.6,1.0,N,162,237,1.0,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
1.0,2020-01-19 22:35:44,01/19/2020 10:43:38 PM,0.0,1.4,1.0,N,249,164,1.0,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2.0,2020-01-14 07:40:47,01/14/2020 07:44:52 AM,1.0,0.63,1.0,N,170,161,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-26 07:40:29,01/26/2020 07:51:01 AM,1.0,3.48,1.0,N,144,229,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1.0,2020-01-25 20:04:11,01/25/2020 08:10:45 PM,0.0,1.5,1.0,N,113,137,2.0,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
1.0,2020-01-18 11:55:42,01/18/2020 12:26:39 PM,1.0,18.3,2.0,N,132,114,1.0,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5
1.0,2020-01-09 22:26:57,01/09/2020 10:35:45 PM,2.0,1.7,1.0,N,238,50,1.0,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2.0,2020-01-11 16:35:06,01/11/2020 04:55:31 PM,1.0,3.46,1.0,N,236,170,1.0,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1.0,2020-01-26 18:17:03,01/26/2020 06:35:53 PM,1.0,2.2,1.0,N,100,137,2.0,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1.0,2020-01-18 19:51:22,01/18/2020 08:06:30 PM,1.0,1.9,1.0,N,140,230,1.0,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5
2.0,2020-01-19 14:07:56,01/19/2020 02:15:11 PM,1.0,0.99,1.0,N,262,43,1.0,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
2.0,2020-01-14 13:10:13,01/14/2020 01:16:04 PM,2.0,1.72,1.0,N,137,141,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-07 20:15:47,01/07/2020 08:49:38 PM,1.0,19.46,1.0,N,132,20,1.0,52.5,0.5,0.5,14.98,6.12,0.3,74.9,0.0
2.0,2020-01-10 02:48:30,01/10/2020 03:03:31 AM,5.0,4.0,1.0,N,148,17,2.0,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5
2.0,2020-01-22 08:26:41,01/22/2020 09:00:55 AM,2.0,3.95,1.0,N,141,249,1.0,22.0,0.0,0.5,7.59,0.0,0.3,32.89,2.5
2.0,2020-01-10 09:52:40,01/10/2020 10:09:09 AM,1.0,2.64,1.0,N,97,66,1.0,13.0,0.0,0.5,2.07,0.0,0.3,15.87,0.0
2.0,2020-01-07 14:40:20,01/07/2020 02:59:10 PM,1.0,3.41,1.0,N,231,230,2.0,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2.0,2020-01-06 15:08:13,01/06/2020 03:30:56 PM,1.0,7.2,1.0,N,138,69,1.0,24.5,0.0,0.5,4.0,6.12,0.3,35.42,0.0
2.0,2020-01-04 16:09:33,01/04/2020 04:17:55 PM,2.0,1.36,1.0,N,48,246,1.0,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
2.0,2020-01-17 13:56:01,01/17/2020 02:09:42 PM,5.0,2.05,1.0,N,246,143,1.0,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
2.0,2020-01-10 21:04:05,01/10/2020 09:24:12 PM,1.0,3.13,1.0,N,249,233,1.0,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
2.0,2020-01-08 19:28:56,01/08/2020 07:34:12 PM,1.0,0.77,1.0,N,236,262,1.0,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
1.0,2020-01-21 17:09:19,01/21/2020 05:23:30 PM,1.0,1.4,1.0,N,107,100,1.0,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2.0,2020-01-31 21:35:13,01/31/2020 09:44:29 PM,1.0,1.02,1.0,N,125,79,2.0,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-27 04:49:58,01/27/2020 04:54:02 AM,1.0,0.97,1.0,N,186,107,1.0,5.0,0.0,0.5,4.15,0.0,0.3,12.45,2.5
2.0,2020-01-25 11:25:58,01/25/2020 11:37:51 AM,2.0,2.02,1.0,N,68,161,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-10 22:11:52,01/10/2020 10:17:38 PM,6.0,1.05,1.0,N,43,142,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-10 22:01:02,01/10/2020 10:16:04 PM,1.0,2.16,1.0,N,234,48,1.0,11.5,0.5,0.5,1.5,0.0,0.3,16.8,2.5
2.0,2020-01-19 18:33:54,01/19/2020 07:24:28 PM,1.0,25.98,3.0,N,148,1,2.0,89.0,0.0,0.0,0.0,0.0,0.3,89.3,0.0
2.0,2020-01-30 20:57:31,01/30/2020 09:17:15 PM,1.0,2.37,1.0,N,237,164,1.0,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5
2.0,2020-01-14 10:19:14,01/14/2020 10:50:55 AM,1.0,10.17,1.0,N,138,162,1.0,31.0,0.0,0.5,8.08,6.12,0.3,48.5,2.5
1.0,2020-01-07 21:53:30,01/07/2020 09:59:24 PM,1.0,1.5,1.0,N,90,211,1.0,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5
2.0,2020-01-05 08:44:54,01/05/2020 08:50:51 AM,5.0,2.0,1.0,N,237,75,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-22 17:43:04,01/22/2020 05:52:33 PM,1.0,0.99,1.0,N,170,229,2.0,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-04 17:01:12,01/04/2020 05:12:08 PM,1.0,1.85,1.0,N,237,233,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-24 15:54:39,01/24/2020 04:03:30 PM,1.0,1.43,1.0,N,157,157,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2.0,2020-01-12 02:06:25,01/12/2020 02:25:33 AM,5.0,3.03,1.0,N,148,186,2.0,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
1.0,2020-01-02 17:54:44,01/02/2020 06:28:09 PM,2.0,13.3,1.0,N,67,162,1.0,38.0,3.5,0.5,7.7,0.0,0.3,50.0,2.5
1.0,2020-01-12 11:14:04,01/12/2020 11:23:51 AM,2.0,5.9,1.0,N,239,244,1.0,18.0,2.5,0.5,6.35,0.0,0.3,27.65,2.5
2.0,2020-01-04 18:52:26,01/04/2020 07:03:04 PM,1.0,1.16,1.0,N,234,68,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1.0,2020-01-07 18:39:27,01/07/2020 06:46:16 PM,0.0,0.8,1.0,N,68,68,1.0,6.5,3.5,0.5,2.0,0.0,0.3,12.8,2.5
1.0,2020-01-07 21:17:36,01/07/2020 09:27:14 PM,2.0,2.3,1.0,N,263,142,1.0,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1.0,2020-01-21 12:08:48,01/21/2020 12:14:29 PM,1.0,0.5,1.0,N,264,264,1.0,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0
1.0,2020-01-16 13:21:50,01/16/2020 01:46:39 PM,2.0,8.4,1.0,N,87,262,1.0,27.0,2.5,0.5,3.03,0.0,0.3,33.33,2.5
2.0,2020-01-22 06:58:46,01/22/2020 07:23:09 AM,1.0,3.29,1.0,N,229,238,1.0,17.5,0.0,0.5,1.2,0.0,0.3,22.0,2.5
1.0,2020-01-29 14:10:52,01/29/2020 02:23:02 PM,1.0,1.8,1.0,N,48,236,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2.0,2020-01-31 11:19:55,01/31/2020 11:28:25 AM,5.0,1.23,1.0,N,262,236,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-13 21:48:26,01/13/2020 10:07:50 PM,1.0,4.57,1.0,N,140,232,2.0,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
2.0,2020-01-25 14:07:11,01/25/2020 02:19:30 PM,6.0,2.86,1.0,N,262,74,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2.0,2020-01-07 10:19:28,01/07/2020 10:22:05 AM,1.0,0.45,1.0,N,142,142,1.0,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
2.0,2020-01-31 18:06:56,01/31/2020 06:14:30 PM,1.0,0.93,1.0,N,12,231,2.0,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-02 20:45:00,01/02/2020 08:51:02 PM,1.0,1.03,1.0,N,142,68,1.0,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5
1.0,2020-01-31 14:37:03,01/31/2020 02:43:35 PM,1.0,0.8,1.0,N,142,230,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-09 22:13:41,01/09/2020 10:37:22 PM,2.0,4.76,1.0,N,148,236,1.0,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5
2.0,2020-01-03 16:17:24,01/03/2020 04:32:35 PM,1.0,2.86,1.0,N,100,231,2.0,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
2.0,2020-01-31 13:27:32,01/31/2020 01:52:15 PM,4.0,5.37,1.0,N,151,233,2.0,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
2.0,2020-01-03 09:25:43,01/03/2020 09:36:49 AM,5.0,2.32,1.0,N,262,233,1.0,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
2.0,2020-01-01 00:09:53,01/01/2020 12:37:08 AM,1.0,2.07,1.0,N,164,246,2.0,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2.0,2020-01-21 21:09:09,01/21/2020 09:12:27 PM,3.0,0.45,1.0,N,263,236,1.0,4.0,0.5,0.5,1.17,0.0,0.3,8.97,2.5
2.0,2020-01-16 02:16:03,01/16/2020 02:21:09 AM,5.0,1.88,1.0,N,79,170,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-08 19:17:44,01/08/2020 07:20:09 PM,2.0,0.33,1.0,N,141,263,1.0,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-21 21:39:14,01/21/2020 09:50:17 PM,2.0,2.44,1.0,N,249,170,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-22 15:49:44,01/22/2020 03:51:40 PM,1.0,0.0,1.0,N,230,230,2.0,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
2.0,2020-01-09 02:55:35,01/09/2020 03:16:47 AM,3.0,6.49,1.0,N,48,82,2.0,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5
1.0,2020-01-05 17:00:30,01/05/2020 05:04:14 PM,1.0,0.7,1.0,N,163,237,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
1.0,2020-01-23 14:15:18,01/23/2020 02:31:03 PM,1.0,1.8,1.0,N,48,164,1.0,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5
2.0,2020-01-10 12:26:33,01/10/2020 12:37:21 PM,1.0,1.34,1.0,N,186,161,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-21 22:10:38,01/21/2020 10:18:31 PM,1.0,1.42,1.0,N,234,249,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-25 22:34:14,01/25/2020 10:44:27 PM,1.0,2.66,1.0,N,163,263,1.0,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5
1.0,2020-01-18 06:31:28,01/18/2020 06:47:51 AM,1.0,3.2,1.0,N,186,140,2.0,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
2.0,2020-01-22 21:46:17,01/22/2020 10:14:55 PM,1.0,9.33,1.0,N,68,17,1.0,29.0,0.5,0.5,7.78,6.12,0.3,46.7,2.5
1.0,2020-01-24 13:48:49,01/24/2020 02:12:46 PM,1.0,2.3,1.0,N,246,161,1.0,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
2.0,2020-01-22 19:39:27,01/22/2020 07:40:53 PM,1.0,0.38,1.0,N,50,50,2.0,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-21 15:09:56,01/21/2020 03:20:34 PM,3.0,0.82,1.0,N,237,140,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-09 15:43:13,01/09/2020 03:54:04 PM,1.0,2.2,1.0,N,143,237,2.0,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
2.0,2020-01-06 19:12:34,01/06/2020 07:24:32 PM,1.0,2.6,1.0,N,48,236,1.0,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-09 19:00:24,01/09/2020 07:12:35 PM,1.0,1.88,1.0,N,75,166,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0
1.0,2020-01-11 14:27:48,01/11/2020 02:36:22 PM,1.0,1.5,1.0,N,162,236,1.0,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
1.0,2020-01-31 19:04:30,01/31/2020 07:16:11 PM,1.0,1.5,1.0,N,164,163,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2.0,2020-01-08 19:37:24,01/08/2020 07:44:43 PM,6.0,1.63,1.0,N,238,236,1.0,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5
2.0,2020-01-15 12:02:08,01/15/2020 12:08:06 PM,1.0,0.63,1.0,N,229,161,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1.0,2020-01-13 18:48:49,01/13/2020 06:59:15 PM,0.0,1.8,1.0,N,186,48,1.0,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
1.0,2020-01-11 16:22:31,01/11/2020 04:26:07 PM,1.0,0.4,1.0,N,142,163,1.0,4.5,2.5,0.5,0.7,0.0,0.3,8.5,2.5
2.0,2020-01-05 18:47:27,01/05/2020 06:50:28 PM,2.0,0.56,1.0,N,238,238,1.0,4.0,0.0,0.5,1.5,0.0,0.3,8.8,2.5
2.0,2020-01-30 17:31:39,01/30/2020 05:34:38 PM,6.0,0.56,1.0,N,162,162,1.0,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5
2.0,2020-01-18 18:52:06,01/18/2020 07:15:10 PM,1.0,3.29,1.0,N,161,158,2.0,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2.0,2020-01-25 16:24:13,01/25/2020 04:34:55 PM,1.0,1.59,1.0,N,148,231,1.0,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
2.0,2020-01-26 22:13:30,01/26/2020 10:17:34 PM,1.0,1.06,1.0,N,236,239,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1.0,2020-01-08 15:03:10,01/08/2020 03:08:06 PM,1.0,0.9,1.0,N,75,236,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1.0,2020-01-22 11:33:37,01/22/2020 11:42:13 AM,1.0,1.0,1.0,N,48,142,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1.0,2020-01-14 07:40:22,01/14/2020 07:50:50 AM,1.0,1.2,1.0,N,186,90,1.0,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-02 11:58:13,01/02/2020 11:58:20 AM,1.0,0.01,2.0,N,234,234,2.0,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
2.0,2020-01-23 23:47:31,01/23/2020 11:56:20 PM,4.0,1.61,1.0,N,161,170,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-10 18:00:26,01/10/2020 06:07:48 PM,5.0,0.82,1.0,N,234,137,1.0,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5
2.0,2020-01-17 15:58:24,01/17/2020 04:02:08 PM,5.0,0.48,1.0,N,263,262,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-31 00:06:47,01/31/2020 12:10:02 AM,2.0,1.05,1.0,N,237,140,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-14 02:48:08,01/14/2020 03:08:20 AM,1.0,6.8,1.0,N,4,193,2.0,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5
2.0,2020-01-18 20:04:05,01/18/2020 08:08:07 PM,2.0,0.8,1.0,N,263,141,1.0,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5
2.0,2020-01-12 18:45:57,01/12/2020 06:52:09 PM,1.0,1.14,1.0,N,263,236,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1.0,2020-01-31 14:17:52,01/31/2020 02:32:09 PM,1.0,1.3,1.0,N,230,186,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1.0,2020-01-26 14:57:53,01/26/2020 03:03:30 PM,1.0,1.0,1.0,Y,163,164,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
2.0,2020-01-08 23:07:30,01/08/2020 11:18:17 PM,3.0,2.27,1.0,N,239,163,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2.0,2020-01-31 07:52:39,01/31/2020 08:02:17 AM,1.0,1.55,1.0,N,237,236,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-21 23:21:35,01/21/2020 11:34:38 PM,1.0,3.0,1.0,N,90,237,1.0,12.0,3.0,0.5,4.74,0.0,0.3,20.54,2.5
2.0,2020-01-05 09:52:47,01/05/2020 09:54:43 AM,1.0,0.52,1.0,N,48,68,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2.0,2020-01-16 23:45:57,01/16/2020 11:55:13 PM,1.0,1.75,1.0,N,144,158,2.0,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-17 20:44:25,01/17/2020 08:58:17 PM,1.0,1.78,1.0,N,113,148,1.0,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1.0,2020-01-11 05:11:22,01/11/2020 05:19:07 AM,1.0,0.7,1.0,N,237,142,2.0,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
1.0,2020-01-11 23:04:26,01/11/2020 11:13:50 PM,1.0,2.0,1.0,N,79,162,1.0,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5
1.0,2020-01-28 22:43:56,01/28/2020 10:56:28 PM,1.0,3.5,1.0,N,234,112,1.0,13.0,3.0,0.5,4.55,6.12,0.3,27.47,2.5
2.0,2020-01-23 17:33:48,01/23/2020 05:50:24 PM,1.0,1.64,1.0,N,237,50,2.0,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2.0,2020-01-09 17:31:40,01/09/2020 05:36:08 PM,1.0,0.95,1.0,N,141,263,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-22 11:07:47,01/22/2020 11:12:28 AM,1.0,0.7,1.0,N,79,148,1.0,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1.0,2020-01-13 16:25:53,01/13/2020 04:52:44 PM,1.0,4.2,1.0,N,231,163,1.0,18.5,3.5,0.5,6.8,0.0,0.3,29.6,2.5
1.0,2020-01-15 14:27:04,01/15/2020 02:59:05 PM,1.0,9.4,1.0,N,161,138,1.0,30.0,2.5,0.5,6.65,0.0,0.3,39.95,2.5
2.0,2020-01-21 16:55:06,01/21/2020 04:58:06 PM,5.0,0.74,1.0,N,50,68,1.0,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-06 19:19:59,01/06/2020 07:30:26 PM,1.0,2.2,1.0,N,163,239,1.0,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
2.0,2020-01-05 17:43:31,01/05/2020 06:05:39 PM,1.0,4.55,1.0,N,140,68,1.0,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5
2.0,2020-01-19 19:28:11,01/19/2020 07:35:38 PM,1.0,1.56,1.0,N,161,170,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-21 19:01:06,01/21/2020 07:07:40 PM,1.0,1.12,1.0,N,162,234,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-31 15:13:13,01/31/2020 03:35:51 PM,1.0,2.55,1.0,N,48,113,2.0,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
1.0,2020-01-20 22:57:20,01/20/2020 11:17:45 PM,1.0,9.7,1.0,N,138,114,2.0,29.0,3.0,0.5,0.0,0.0,0.3,32.8,2.5
2.0,2020-01-04 10:51:26,01/04/2020 11:03:19 AM,1.0,2.36,1.0,N,186,43,2.0,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2.0,2020-01-04 08:09:53,01/04/2020 08:14:29 AM,1.0,0.86,1.0,N,151,238,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-01 23:05:20,01/01/2020 11:34:54 PM,1.0,17.12,2.0,N,230,132,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2.0,2020-01-26 22:04:59,01/26/2020 10:11:08 PM,1.0,1.46,1.0,N,114,234,1.0,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5
2.0,2020-01-10 18:12:01,01/10/2020 06:18:33 PM,1.0,0.75,1.0,N,230,142,1.0,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5
2.0,2020-01-25 11:57:23,01/25/2020 12:04:29 PM,1.0,0.97,1.0,N,161,233,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-25 01:58:24,01/25/2020 02:02:27 AM,1.0,0.75,1.0,N,113,68,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-22 22:30:53,01/22/2020 10:35:43 PM,1.0,0.97,1.0,N,234,114,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-14 00:11:52,01/14/2020 12:21:27 AM,1.0,2.92,1.0,N,231,186,2.0,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-24 07:15:13,01/24/2020 08:32:02 AM,1.0,18.31,1.0,N,132,100,2.0,64.0,0.0,0.5,0.0,6.12,0.3,73.42,2.5
